Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T64844,2023-13-01,C3989,Tablet,566.0,,creditcard,Pending
T64845,2023-12-15,C3251,Smartphone,858.0,,Cash,completed
T64846,2023-13-01,C3817,Smartphone,-4.0,,PayPal ,completed
T64847,2020-06-11,C2216,Tablet,201.0,-275.0373188396035,creditcard,Pending
T64848,2025-02-30,C4978,Laptop,6.0,,Cash,completed
T64849,2024-05-13,C2794,Laptop,652.0,-603.830110630917,Credit Card,completed
T64850,,C4072,Tablet,-3.0,$525.07,credit card,
T64851,2022-12-11,C2580,Smartphone,5.0,220.54119768410604,creditcard,Failed
T64852,2025-02-30,C3182,Headphones,-8.0,-591.445926137154,Cash,Completed
T64853,2023-13-01,C3219,Tablet,1.0,371.9249530107479,pay pal,Completed
T64854,2025-02-30,C4836,Headphones,111.0,506.8937853620559,Cash,complete
T64855,2025-02-30,C247,S,,$574.23,PayPal,Failed
T64856,2025-02-30,C455,Headphones,254.0,143.4698766272691,pay pal,Pending
T64857,,C4795,Coffee Machine,5.0,551.3592853894845,creditcard,Completed
T64858,2020-05-18,C2391,Smartphone,749.0,,PayPal ,Completed
T64859,2023-09-14,C756,Tablet,-2.0,879.9424179006146,Credit Card,Completed
T64860,2024-09-26,C801,Coffee Machine,-8.0,947.6541469261057,credit card,Failed
T64861,2023-13-01,C3553,Laptop,1.0,,Credit Card,completed
T64862,2025-02-30,C2251,Headphones,-1.0,,creditcard,Failed
T68568,2025-02-30,C2940,H,6.0,,credit card,Pending
T64864,2023-13-01,C929,Lap,7.0,-156.4131790872026,PayPal ,complete
T64865,2022-09-12,C1362,Laptop,,,Cash,completed
T64866,2025-02-30,C243,Headphones,350.0,832.6158284016417,PayPal,Failed
T64867,,C3084,Tablet,-7.0,127.65153399279693,credit card,Completed
T64868,2023-13-01,C3572,Tablet,1.0,121.76208043922,PayPal,Completed
T64869,2023-13-01,C4495,Tablet,5.0,-211.8273462957527,credit card,Failed
T64870,2023-13-01,C1890,Tablet,7.0,203.35001243144816,creditcard,Failed
T64871,2023-13-01,C1206,Coffee Machine,9.0,$591.76,creditcard,
T64872,2023-13-01,C2578,Coffee Machine,746.0,,credit card,
T64873,2022-04-18,,Headphones,962.0,$-228.21,PayPal ,Pending
T64874,2023-13-01,C4153,Table,432.0,,pay pal,Completed
T64875,2023-13-01,,Smartphone,245.0,,Credit Card,completed
T64876,2023-13-01,C2028,Coffee Machine,,,PayPal,completed
T64877,2023-13-01,,Headphones,10.0,,creditcard,
T64878,2023-06-19,,Laptop,-6.0,,PayPal,completed
T64879,2021-10-01,C619,Tablet,-5.0,$357.75,Cash,Completed
T64880,2023-13-01,C723,Coffee Machine,-10.0,996.4520851721686,Cash,Pending
T64881,2025-02-30,C4911,Smartphon,-2.0,-601.8459086853849,PayPal ,Pending
,2025-02-30,C4315,Smartphone,-10.0,-793.9467942967946,creditcard,Failed
T64883,2023-13-01,C2235,Headphones,3.0,210.77841046395642,credit card,complete
T64884,2025-02-30,C4471,Lap,661.0,$564.61,PayPal,complete
T64885,2023-13-01,C173,Laptop,302.0,,credit card,Completed
T64886,2025-02-30,C1684,Tablet,-7.0,,PayPal,
T64887,2025-02-30,C2967,Smartphone,890.0,691.3834539544952,creditcard,complete
T64888,,C2726,Headphones,932.0,$499.36,credit card,Completed
T64889,2025-02-30,C2126,Tablet,548.0,-849.5236473010515,Cash,completed
,2023-13-01,C4980,Headphones,7.0,-244.1733414458689,pay pal,completed
T64891,,C2996,Laptop,-10.0,-383.6071171081546,Credit Card,
T64892,2023-13-01,C1608,Smartph,929.0,,PayPal ,Completed
T64893,2025-02-30,C1526,Tablet,-7.0,400.0662369995636,pay pal,
T64894,2025-02-30,C1332,Smartphone,737.0,615.286148398804,creditcard,completed
T64895,2025-02-30,C2711,Tablet,6.0,-397.90003934637673,Cash,complete
T64896,2021-08-20,C866,Laptop,398.0,,credit card,Pending
T64897,2023-13-01,,S,103.0,-616.0435719219981,Cash,completed
T64898,2021-07-25,C1610,Headphones,-2.0,,creditcard,complete
T64899,2023-13-01,C4550,Headphones,10.0,633.0630319055622,PayPal,complete
T64900,2023-13-01,C4887,Laptop,137.0,-471.8557739501573,PayPal ,Pending
T64901,2024-11-30,C2594,Headphones,-4.0,537.8496788670348,PayPal ,completed
T64902,2025-02-30,C2280,Headphones,8.0,284.9140134142244,pay pal,Completed
T64903,2025-02-30,C600,Coffee Machine,306.0,,PayPal ,Pending
T64904,2020-02-29,C785,Laptop,-9.0,-448.2315089491125,Cash,Failed
T64905,,C3116,Coffee Machine,2.0,-445.8380525806317,PayPal ,completed
T64906,2025-02-30,C505,Headphones,2.0,-524.9225842397163,PayPal,
T64907,2020-11-11,C3437,Coffee Machine,4.0,-584.9960024641774,Cash,completed
T64908,2020-03-14,C1069,Smartphone,1.0,-649.0309516583598,creditcard,Completed
T64909,2023-13-01,C3329,Headphones,-5.0,-449.13695432205236,creditcard,Completed
T64910,2025-02-30,C4182,Smartphone,,158.64175550152822,credit card,completed
T64911,2022-08-10,C552,Coffee Machine,,,PayPal ,completed
T64912,2023-02-10,C381,Tablet,6.0,,Cash,completed
T64913,2025-02-30,C4854,Headphones,-6.0,504.6318041766802,creditcard,completed
T64914,2023-13-01,C4176,Tablet,151.0,664.7121011211503,pay pal,
T64915,2023-13-01,C2866,Tablet,-3.0,734.9853649882697,Cash,Pending
T64916,2025-02-30,C3677,Coffee M,-1.0,753.8977203945857,pay pal,Failed
T64917,2023-13-01,C1825,Smartphone,-9.0,734.6783737507013,creditcard,
T64918,2025-02-30,C4020,Smartphone,7.0,178.6307413962095,PayPal ,completed
T64919,2025-02-30,C3551,Headphones,10.0,,Credit Card,
T64920,2025-02-30,C4942,Smartphone,840.0,477.76771358925197,PayPal ,Failed
T64921,2023-13-01,C2988,Headphones,5.0,-174.4852942452262,credit card,complete
T64922,2022-07-17,C3916,Tablet,2.0,909.8394263754342,PayPal ,complete
T64923,2020-04-08,C3188,Headphones,1.0,,Credit Card,
T64924,2023-13-01,C3470,Smartphone,3.0,,PayPal ,completed
T64925,2024-03-13,C3619,Laptop,417.0,925.5581454000409,Credit Card,
T64926,2024-06-06,C894,Tablet,492.0,,PayPal,Pending
T64927,2023-13-01,C2380,Laptop,515.0,,PayPal,Completed
T64928,2025-02-30,C2820,Coffee Machine,152.0,-910.3787040697209,pay pal,complete
T64929,2023-05-23,C1893,Tablet,-4.0,,Cash,
T64930,2025-02-30,C621,Coffee Machine,1.0,-829.1174247622677,Cash,complete
,2025-02-30,C2690,L,614.0,$-658.36,Cash,Pending
,2025-02-30,C178,Coffee Machine,-3.0,-892.3525025473987,PayPal,completed
T64933,2021-02-27,C3431,T,824.0,280.0307504085759,PayPal ,Failed
T64934,2023-09-14,C3567,Smartp,6.0,,PayPal ,Completed
T64935,2023-13-01,C4409,Tablet,213.0,,PayPal,completed
T64936,2025-02-30,C2254,Coffee Machine,8.0,$898.92,PayPal,
T64937,,C3371,Headphones,6.0,-572.606951830234,creditcard,completed
T64938,2023-13-01,C1455,Laptop,-10.0,,credit card,
T64939,2023-13-01,C4167,Headphone,124.0,,PayPal,Pending
T64940,2022-05-17,C4576,Tablet,7.0,,Credit Card,Completed
T64941,2025-02-30,C2292,Laptop,-3.0,203.1463930278123,PayPal,completed
T64942,2020-11-11,C1374,Smartphone,471.0,,PayPal ,Failed
T64943,2023-02-24,C1839,Smartphone,9.0,,PayPal,completed
T64944,2022-05-15,C434,Tablet,8.0,-267.20854338199194,credit card,completed
,2022-05-06,C1857,Coffee Machine,945.0,115.55544200254518,Credit Card,
T64946,2025-02-30,C1350,Smart,516.0,,Credit Card,
T64947,2022-04-05,C792,Tablet,116.0,,PayPal ,Failed
T64948,2023-13-01,C1207,Tablet,690.0,139.46296585911892,credit card,Failed
T64949,2024-08-17,C4805,Smartphone,-8.0,-973.6214101610698,creditcard,
T64950,2023-08-01,C1206,Coffee Machine,592.0,,Cash,complete
T64951,2023-13-01,C3269,Tablet,-3.0,925.9170264150199,pay pal,Failed
T64952,2020-04-08,C3678,Headphones,-2.0,-320.2585490927895,PayPal,completed
T64953,2020-01-06,C483,Coffee Machine,-6.0,-582.1040656836719,Credit Card,Completed
T64954,,C2135,Smartphone,-10.0,,pay pal,Failed
T64955,2021-03-08,C665,Smartphone,796.0,716.7625608839703,Credit Card,Failed
T64956,2020-05-24,C2292,Laptop,6.0,-62.07269744126438,credit card,
T64957,2023-06-27,C292,Headphones,588.0,105.17504440435093,Credit Card,Pending
T64958,2023-13-01,C309,Laptop,-8.0,,PayPal,
,2025-02-30,C1035,Smartphone,7.0,-130.65806392933052,PayPal ,Failed
T64960,2023-13-01,C2191,Tablet,250.0,,credit card,Pending
T64961,2025-02-30,,Laptop,878.0,$604.91,pay pal,Pending
T64962,2021-05-28,C4608,Laptop,-3.0,,Credit Card,complete
T64963,2023-13-01,C1636,Smartphone,-8.0,,PayPal ,
T64964,2022-01-05,C3302,Coffee Machine,6.0,-537.7298356249053,pay pal,Completed
T64965,2021-06-26,C1244,Laptop,-10.0,944.1032800266097,Cash,Failed
T64966,2023-13-01,C1505,Tablet,10.0,,Credit Card,completed
T64967,2020-11-05,C2638,Laptop,-2.0,,Credit Card,completed
T64968,2023-13-01,C1029,Tablet,519.0,158.83763434631942,creditcard,Pending
,2023-13-01,C007,Laptop,-2.0,-823.220709830133,PayPal,Failed
T64970,2020-04-07,C2212,Smartphone,-9.0,-951.207285374941,PayPal ,
T64971,2023-13-01,C2486,Laptop,217.0,,pay pal,
T64972,2024-03-19,C997,Coffee Machine,-9.0,,PayPal ,Failed
T64973,2023-13-01,C2118,Tablet,2.0,,Credit Card,Failed
T64974,2025-02-30,C2532,Coffee Machine,553.0,297.3321688522093,credit card,Failed
T64975,2025-02-30,C2900,Headphones,1.0,$645.48,creditcard,completed
T64976,2021-09-05,C1279,Tablet,-3.0,$-738.76,Credit Card,Completed
T64977,2025-02-30,C3024,Coffee Machine,934.0,469.59253273808014,credit card,Completed
T64978,2023-05-17,C2261,Headphones,-5.0,,credit card,Pending
T64979,2024-04-03,C3101,Tablet,4.0,-207.96977515764206,pay pal,Failed
T64980,2025-02-30,C1074,Coffee Machine,-1.0,89.49093115060245,creditcard,Failed
T64981,2020-12-30,,Tablet,433.0,-533.6634023089393,credit card,complete
T64982,2022-02-15,C561,Tablet,-10.0,,Credit Card,complete
T64983,2023-13-01,C131,Tablet,-2.0,$-879.50,Credit Card,Pending
T64984,2022-01-04,,Headphones,,-717.3244614738343,creditcard,complete
T64985,2023-03-20,C4984,Laptop,-3.0,720.6857292087477,creditcard,Completed
T64986,2025-02-30,C517,Laptop,-5.0,-976.740053914377,PayPal,Completed
T64987,2024-11-08,C198,Tablet,642.0,$-359.29,Cash,
T64988,2023-13-01,C669,Headphones,753.0,$58.37,PayPal ,Pending
T64989,2025-02-30,C4740,Smartphone,356.0,819.857197175656,creditcard,completed
T64990,2024-08-28,C1154,Smartphone,-2.0,-376.18568869625517,pay pal,completed
T64991,2025-02-30,C4389,Headphones,8.0,238.08162159650016,Credit Card,complete
T64992,2025-02-30,C3318,Coffee Machine,5.0,$-94.44,PayPal,Pending
T64993,2025-02-30,C410,Smartphone,-7.0,,creditcard,
T64994,2023-13-01,C2798,Laptop,-6.0,-551.9653608450324,Cash,Pending
T64995,,C2265,Headphones,657.0,,creditcard,complete
T64996,2023-13-01,C3345,Headphones,-7.0,-818.2391135394123,creditcard,Completed
T64997,2022-04-28,C1254,Laptop,5.0,$-413.65,PayPal ,Completed
T64998,2023-13-01,C018,Coffee Machine,-10.0,514.9339832417838,Cash,completed
T64999,2025-02-30,C995,Headphones,361.0,,creditcard,complete
T65000,2021-12-30,C2003,Laptop,721.0,-138.32848185515104,Cash,
,2023-13-01,C4604,Smartphone,7.0,,creditcard,complete
T65002,2023-05-02,C3481,Tablet,375.0,,PayPal,Completed
,2025-02-30,C3619,Headphones,114.0,-368.0308241371472,Credit Card,Failed
T65004,2023-13-01,C4363,Smartphone,810.0,-784.4219979813882,PayPal,Failed
T65005,2023-13-01,C1900,Smartphone,10.0,,Credit Card,Failed
T65006,2025-02-30,C348,Coffee Machine,5.0,620.0323384935131,Cash,completed
T65007,2025-01-21,C2928,Coffee Machine,-1.0,850.890433962175,creditcard,Failed
T65008,2023-13-01,C1715,Coffee Machine,545.0,-774.7056041181901,PayPal ,Failed
T65009,2023-04-20,C3218,Tablet,-1.0,697.9064422076862,PayPal ,complete
T65010,2025-02-30,C3946,Smartphone,-3.0,$-868.54,credit card,Pending
T65011,2023-12-17,C2267,Laptop,604.0,365.1634852944551,Cash,
T65012,2023-13-01,C2301,Headphones,2.0,322.27904801599084,credit card,
T65013,2023-13-01,C3689,Coffee Machine,971.0,,PayPal ,Pending
T65014,2022-04-07,C1640,Smartphone,825.0,,Credit Card,Completed
T65015,2025-02-30,C2866,Smartphone,105.0,-128.33920832259696,PayPal ,complete
T65016,2025-02-30,C3737,Laptop,340.0,-154.2660181913334,Credit Card,complete
T65017,2023-13-01,C4969,Smartphone,-6.0,-123.30852080376371,creditcard,Completed
T65018,2023-13-01,C4983,Coffee Machine,,138.20473494751863,Credit Card,Completed
T65019,2023-04-11,,Tablet,969.0,771.5997379684867,credit card,complete
,2025-02-30,C2416,Laptop,893.0,125.79744628136481,PayPal ,complete
T65021,2023-13-01,C2674,Tablet,5.0,-905.4072372042665,PayPal ,Pending
T65022,2025-01-30,C2811,Smartphone,-7.0,$-599.87,Cash,Pending
T65023,2023-12-25,C4362,Smartphone,8.0,703.359931066701,pay pal,
T65024,2025-02-30,C2953,Headphones,-10.0,-75.38462489227027,credit card,complete
T65025,2023-13-01,C4005,Coffee Machine,-7.0,910.7846092361773,PayPal ,Completed
T65026,2023-13-01,C4015,Headphones,-6.0,-53.2193211696449,pay pal,
T65027,2025-02-30,C3644,Headphones,709.0,-261.3444021127301,PayPal,Completed
T65028,2020-03-10,C3872,Laptop,951.0,258.86676927988265,Credit Card,complete
T65029,2024-03-24,C216,Tablet,-7.0,,PayPal ,
T65030,2023-13-01,C1463,Tablet,6.0,$-999.00,Cash,
T65031,2023-13-01,C1710,Coffee Machine,,$-355.33,PayPal,complete
T65032,2024-07-11,C2330,Smartphone,2.0,396.9332040780294,PayPal ,
T65033,2025-02-30,C423,Laptop,,-688.0510428908594,Cash,completed
T65034,,C4876,Lap,6.0,775.2672591270126,Cash,Pending
T65035,2025-02-30,C1266,Hea,,,credit card,Failed
T65036,2023-13-01,C1440,Laptop,668.0,,credit card,
T65037,2025-02-30,C2249,Laptop,-3.0,-306.15785362575514,creditcard,Completed
T65038,2023-13-01,C4431,Head,3.0,-61.906996508035945,creditcard,Completed
T65039,2025-02-30,C191,Tablet,-4.0,-714.8728112060251,Cash,complete
T65040,2025-02-30,C1585,Headphones,,,PayPal ,complete
T22941,2024-01-02,C4050,Laptop,1.0,,creditcard,Completed
T65042,2023-13-01,C1956,Laptop,8.0,714.2786659336305,creditcard,complete
T65043,2023-13-01,C2913,Tablet,1.0,834.5765127091081,pay pal,Completed
T65044,2023-13-01,C393,Tablet,9.0,-870.1209788110516,pay pal,
T65045,2025-02-30,C294,Smartphone,6.0,-458.630746525997,credit card,Failed
T65046,2025-02-30,,Laptop,1.0,182.417444691706,Credit Card,
T65047,2023-13-01,C2223,Smartphone,9.0,187.10714278719968,Cash,complete
,2023-13-01,C4480,Tablet,3.0,,pay pal,complete
T65049,2022-06-29,C1946,Tablet,-4.0,,creditcard,Completed
T65050,2023-13-01,C3752,Tablet,-10.0,-402.06131465931264,Cash,Pending
T65051,2021-09-30,C4548,Laptop,1.0,-569.0875748550457,creditcard,Failed
T65052,2024-09-28,C4834,Headphones,-5.0,$516.12,credit card,
T65053,2025-02-30,C014,Tablet,9.0,,PayPal ,Pending
T65054,2025-02-30,,He,172.0,-133.63104177710068,PayPal,Pending
T65055,2020-12-30,C2505,Laptop,675.0,,Credit Card,Completed
T65056,2023-13-01,C2319,Headphones,9.0,,creditcard,complete
T65057,2023-13-01,C4513,Lapto,10.0,-289.6333210352858,Credit Card,Failed
T65058,2022-01-30,C2314,Smartphone,696.0,,creditcard,Completed
T65059,2025-02-30,C1896,Smartphone,978.0,-407.60837021363113,PayPal ,completed
T65060,2023-13-01,C1222,Headphones,-2.0,906.2766371703246,Credit Card,complete
T65061,2022-07-02,C2481,Laptop,866.0,,Credit Card,Completed
T65062,2023-13-01,C1843,Laptop,5.0,,PayPal,Failed
,2025-02-30,,Tablet,-7.0,512.096606736408,pay pal,Completed
T65064,2025-02-30,C319,Coffee Machine,-1.0,-808.7006984970188,pay pal,
T65065,2023-13-01,C1963,Headphones,3.0,-910.722845824055,pay pal,completed
T65066,2023-13-01,,Coffee Machine,-1.0,-953.1509609894614,PayPal,Pending
T65067,2025-02-30,C1859,Smartphone,,-459.9721933772678,creditcard,complete
T65068,2025-02-30,C475,Sm,2.0,-61.32208632936147,credit card,Completed
T65069,2025-02-30,,Laptop,427.0,400.8222635140574,credit card,complete
T65070,,C3553,Headphones,212.0,,Credit Card,completed
T65071,2025-02-30,C1897,Smartphone,3.0,-884.6037926030432,PayPal ,
T65072,2023-13-01,C1739,Smartphone,139.0,842.2955482349047,credit card,Failed
T65073,2025-02-30,C1349,Coffee Machine,5.0,,creditcard,Completed
T65074,2025-02-30,C799,Laptop,,125.62700664921512,PayPal,complete
T65075,2020-09-13,C1628,Tablet,583.0,498.4265672740148,Credit Card,complete
T65076,2020-07-14,C3394,Tab,781.0,262.95913694101387,PayPal,complete
T65077,2024-01-14,C235,Laptop,100.0,183.2286789897483,creditcard,Failed
T65078,2025-02-30,C2344,Smartphone,9.0,-434.1304424242086,PayPal ,
T65079,2025-02-30,C2160,Smartphone,-7.0,308.11408661307496,pay pal,complete
T65080,2025-02-30,C330,Laptop,8.0,-276.6290678917817,Credit Card,Completed
T65081,2024-10-28,C627,Smartphon,10.0,-254.29707477406873,pay pal,
T65082,2020-08-24,C4140,Laptop,542.0,-305.06514625787224,Cash,
T65083,2025-02-30,,Laptop,866.0,,PayPal,complete
T65084,2025-02-30,C2764,Smartphone,694.0,808.630351274751,pay pal,complete
T65085,2025-02-30,C4323,Tablet,821.0,$442.69,Cash,
T65086,2020-11-25,C3321,Laptop,-7.0,-531.6330302214956,creditcard,
T65087,2021-11-25,C1133,Headphones,695.0,$456.95,credit card,Failed
T65088,2022-12-11,C3570,Coffee Machine,198.0,,credit card,Completed
T65089,2023-01-06,,Headphones,9.0,,Cash,Pending
T65090,2023-02-22,C1379,Hea,634.0,,PayPal,Failed
T65091,2020-09-17,C798,Laptop,-4.0,,pay pal,completed
T65092,2023-13-01,C350,Smartphone,-8.0,842.9617728834645,pay pal,Completed
T65093,2024-05-25,C4555,Headphones,856.0,-384.61867480857995,PayPal,completed
T65094,2020-11-24,C3316,Headphones,6.0,997.7406451582173,Credit Card,
T65095,2023-13-01,C1777,Laptop,5.0,140.4435814322889,credit card,Failed
T65096,2023-13-01,C2538,Headphones,9.0,928.9787175985858,PayPal ,Completed
T65097,2025-02-30,C2061,Coffee Machine,-5.0,437.3244212084026,pay pal,
T65098,2021-11-08,C2478,Headphones,-8.0,,PayPal ,completed
T65099,2024-03-09,C4707,Headphones,160.0,-100.6275772082555,Cash,complete
,2025-02-30,C202,Tablet,-8.0,-801.0571381026602,Credit Card,Failed
T65101,2020-11-23,C1200,Tablet,-5.0,928.4208489325963,Credit Card,
T65102,2025-02-30,C1383,Headphones,543.0,91.51500176676458,Cash,Failed
T65103,2023-08-09,C437,Laptop,-7.0,-695.6626933086887,PayPal,Pending
T65104,2024-12-19,C972,Coffee Machine,-9.0,-970.1904644845995,creditcard,Failed
T65105,,C3310,Laptop,,661.8149409027516,PayPal,completed
T65106,2025-02-30,C3537,Headphones,662.0,-435.3115017585984,PayPal ,
T65107,2025-02-30,,Headphones,344.0,$-268.38,PayPal ,
,2023-13-01,C4227,Coffee Machine,-3.0,,Cash,Pending
T65109,2022-07-29,C3007,Coffee Machine,6.0,-976.735167403416,creditcard,Pending
T65110,2023-13-01,C1657,Tablet,3.0,-473.3353744812107,creditcard,Completed
T65111,2023-13-01,C4194,Laptop,-2.0,,Cash,
T65112,2025-02-30,C2071,Headphones,4.0,$230.39,Cash,
T65113,2023-13-01,C1458,Smartphone,-9.0,,credit card,Completed
,,C1414,Laptop,398.0,446.48478456968166,Cash,Pending
T65115,2025-02-30,C4825,Coffee Machine,430.0,-780.2043590425446,Credit Card,Completed
T65116,2023-13-01,C4374,Headph,2.0,-329.73255875065036,Cash,
T65117,2023-13-01,C1645,Smartphone,-10.0,,creditcard,Failed
T65118,2023-13-01,C4710,Smartphone,-9.0,-745.984317735235,PayPal ,
T65119,2025-02-30,C3171,Laptop,9.0,,credit card,Pending
T65120,2023-13-01,C2140,Laptop,-2.0,285.79735968203113,PayPal ,Failed
T65121,2022-10-10,,Tablet,-3.0,511.3059354332677,PayPal,Completed
T65122,2025-02-30,C2817,Tablet,1.0,$193.95,PayPal ,Failed
T65123,2024-11-07,C2478,Tablet,9.0,411.9640871785442,Cash,completed
T65124,2025-02-30,C1331,Coffee Machine,,982.3629153853644,credit card,Completed
T65125,2024-06-01,C2389,Headphones,-9.0,-676.9158332076981,credit card,completed
T65126,2025-02-30,C2662,Laptop,-4.0,,Credit Card,Failed
T65127,2025-02-30,C3784,Tablet,121.0,,credit card,Completed
T65128,2022-02-26,C4601,Headphones,905.0,,PayPal,Pending
T65129,2021-11-16,C3126,Laptop,-10.0,246.31622691484915,creditcard,Completed
T65130,2020-10-31,C4881,Tablet,203.0,,pay pal,completed
,2024-06-08,C1563,Tablet,509.0,-787.5558532549069,PayPal,Pending
T65132,2023-13-01,C339,Tablet,443.0,,pay pal,Completed
T65133,2025-02-30,C3289,Tablet,955.0,$782.12,credit card,
T65134,2020-07-22,C037,Laptop,-10.0,,pay pal,Failed
T65135,2023-13-01,C1471,Coffee Machine,-2.0,-663.8989336237919,credit card,Pending
T65136,2025-02-30,C1586,Laptop,803.0,878.8270557950538,Cash,completed
T65137,2023-13-01,,Headphones,9.0,,credit card,complete
T65138,2020-04-13,C3603,Coffee Machine,-1.0,897.2877336409284,credit card,complete
T65139,2023-13-01,C4027,Headphones,-10.0,580.8368488415358,creditcard,completed
T65140,2023-11-09,C1952,Tablet,8.0,780.8903070991497,pay pal,Pending
T65141,2025-02-30,C1352,Coffee Machine,-1.0,432.274563622878,credit card,Failed
T65142,2023-13-01,C4012,Coffee Machine,9.0,-344.1285458509408,credit card,Pending
T65143,2023-02-18,C1323,Coffee Machine,7.0,,PayPal,Failed
T65144,2023-13-01,C2975,Headphones,-7.0,-405.64032236734977,Cash,completed
T65145,2025-02-30,C3590,Smartphone,-6.0,,credit card,Failed
T65146,2023-03-07,C4065,Laptop,-6.0,378.6676763201351,credit card,
T65147,2025-02-30,C591,Laptop,218.0,,credit card,
T65148,2024-02-27,C3648,Tab,600.0,-504.7713384975209,pay pal,Pending
T65149,2023-13-01,C3692,Tablet,5.0,979.4621860965052,pay pal,completed
T65150,2025-02-30,C2617,Tablet,534.0,$223.55,creditcard,Pending
T65151,2023-13-01,C2881,Smartphone,9.0,$132.91,pay pal,complete
T65152,2020-02-28,C516,Coffee Machine,1.0,,PayPal,Completed
T65153,2023-13-01,C2230,Headphones,,,PayPal,completed
T65154,2023-13-01,C4623,Laptop,10.0,,PayPal,complete
T65155,2023-13-01,C4974,Coffee Machine,-6.0,106.52871455157708,credit card,Completed
T65156,2022-11-28,C1905,Coffee Machine,6.0,564.4065419235428,PayPal ,Pending
T65157,2025-02-30,C1231,Tablet,,,PayPal ,Pending
